datetime,count
2012-07-24 17:00:00,859.8036016002501
2012-07-24 18:00:00,842.2977265988987
2012-07-24 19:00:00,634.9635187412165
2012-07-24 20:00:00,422.66059477884073
2012-07-24 21:00:00,314.5430735281324
2012-07-24 22:00:00,225.69708950767063
2012-07-24 23:00:00,135.5376844542416
2012-07-25 00:00:00,52.6080241449616
2012-07-25 01:00:00,20.929200647475977
2012-07-25 02:00:00,11.186583207733783
2012-07-25 03:00:00,7.0324900867617455
2012-07-25 04:00:00,7.538749521123792
2012-07-25 05:00:00,37.57440062998955
2012-07-25 06:00:00,161.81122707612414
2012-07-25 07:00:00,469.46245785518295
2012-07-25 08:00:00,717.6353802498046
2012-07-25 09:00:00,355.45216359649567
2012-07-25 10:00:00,225.05647842352704
2012-07-25 11:00:00,249.59184019835163
2012-07-25 12:00:00,314.0497932730383
2012-07-25 13:00:00,294.1716519956044
2012-07-25 14:00:00,268.7979186928817
2012-07-25 15:00:00,294.534785360432
2012-07-25 16:00:00,444.090785032189
2012-07-25 17:00:00,866.6241136534289
2012-07-25 18:00:00,839.6350584403904
2012-07-25 19:00:00,652.4537105776817
2012-07-25 20:00:00,501.3551491883982
2012-07-25 21:00:00,359.0961101794149
2012-07-25 22:00:00,253.66723155744725
2012-07-25 23:00:00,164.3960577194021
2012-07-26 00:00:00,61.556411706751156
2012-07-26 01:00:00,25.111726771825683
2012-07-26 02:00:00,13.179728983622287
2012-07-26 03:00:00,8.227802246924515
2012-07-26 04:00:00,9.12952920598458
2012-07-26 05:00:00,43.97039359152387
2012-07-26 06:00:00,174.7693405198857
2012-07-26 07:00:00,491.57333144458477
2012-07-26 08:00:00,727.8071365716369
2012-07-26 09:00:00,373.2286367292916
2012-07-26 10:00:00,192.26823205466872
2012-07-26 11:00:00,209.1203321991197
2012-07-26 12:00:00,262.6390308329001
2012-07-26 13:00:00,263.8035210085014
2012-07-26 14:00:00,199.15356129294943
2012-07-26 15:00:00,197.4085347741531
2012-07-26 16:00:00,256.1223515005918
2012-07-26 17:00:00,610.7110764260984
2012-07-26 18:00:00,607.96375235959
2012-07-26 19:00:00,410.0580765391175
2012-07-26 20:00:00,402.7386869462769
2012-07-26 21:00:00,354.2906769185388
2012-07-26 22:00:00,263.55582325724197
2012-07-26 23:00:00,172.22740374013625
2012-07-27 00:00:00,88.44266053098474
2012-07-27 01:00:00,36.32374104686283
2012-07-27 02:00:00,17.962865282518592
2012-07-27 03:00:00,10.06441920020796
2012-07-27 04:00:00,8.465604508743468
2012-07-27 05:00:00,38.5345458484546
2012-07-27 06:00:00,160.48161086674227
2012-07-27 07:00:00,417.27549545626664
2012-07-27 08:00:00,664.4968351302972
2012-07-27 09:00:00,331.18977982547915
2012-07-27 10:00:00,206.80946115566542
2012-07-27 11:00:00,245.68377611128193
2012-07-27 12:00:00,303.99648970447527
2012-07-27 13:00:00,305.49437365762645
2012-07-27 14:00:00,273.2782158949011
2012-07-27 15:00:00,306.8657341233982
2012-07-27 16:00:00,426.63236139017044
2012-07-27 17:00:00,734.6835200337174
2012-07-27 18:00:00,671.1126009313125
2012-07-27 19:00:00,510.3691815764986
2012-07-27 20:00:00,383.66648064154475
2012-07-27 21:00:00,307.9870735407914
2012-07-27 22:00:00,252.61798934118863
2012-07-27 23:00:00,215.47843204993217
2012-07-28 00:00:00,178.1940068864835
2012-07-28 01:00:00,108.38839277165566
2012-07-28 02:00:00,72.46752566232881
2012-07-28 03:00:00,29.76418383223929
2012-07-28 04:00:00,12.567327908856146
2012-07-28 05:00:00,18.162907726819956
2012-07-28 06:00:00,36.71305154723642
2012-07-28 07:00:00,96.63267242693591
2012-07-28 08:00:00,179.76412770818348
2012-07-28 09:00:00,247.09140925871705
2012-07-28 10:00:00,387.826032966189
2012-07-28 11:00:00,500.7074676441207
2012-07-28 12:00:00,585.4599798970133
2012-07-28 13:00:00,555.6882962042633
2012-07-28 14:00:00,565.9015864818377
2012-07-28 15:00:00,521.2078415686973
2012-07-28 16:00:00,564.3211170597837
2012-07-28 17:00:00,487.895487470163
2012-07-28 18:00:00,460.92993602583965
2012-07-28 19:00:00,338.59175905354203
2012-07-28 20:00:00,275.96470480728993
2012-07-28 21:00:00,272.14356421665957
2012-07-28 22:00:00,237.1727136112753
2012-07-28 23:00:00,208.95916205580454
2012-07-29 00:00:00,147.54113328590967
2012-07-29 01:00:00,127.37881688886932
2012-07-29 02:00:00,101.79298833269357
2012-07-29 03:00:00,42.67467982160622
2012-07-29 04:00:00,13.530797027948855
2012-07-29 05:00:00,13.999262314025898
2012-07-29 06:00:00,24.350273863198804
2012-07-29 07:00:00,65.06064647737857
2012-07-29 08:00:00,123.12655212126526
2012-07-29 09:00:00,245.80388752989944
2012-07-29 10:00:00,375.9911847353519
2012-07-29 11:00:00,471.17230775180275
2012-07-29 12:00:00,554.9194493995683
2012-07-29 13:00:00,533.2391549090383
2012-07-29 14:00:00,508.0274547529942
2012-07-29 15:00:00,503.92946840474724
2012-07-29 16:00:00,510.76009448643407
2012-07-29 17:00:00,472.2874948418839
2012-07-29 18:00:00,423.9883395757212
2012-07-29 19:00:00,379.52335818826344
2012-07-29 20:00:00,282.82456194532176
2012-07-29 21:00:00,228.89908006370598
2012-07-29 22:00:00,167.04534876953426
2012-07-29 23:00:00,111.91587396701935
2012-07-30 00:00:00,53.95507075828687
2012-07-30 01:00:00,21.69225215489579
2012-07-30 02:00:00,11.825747720301113
2012-07-30 03:00:00,7.032936682029706
2012-07-30 04:00:00,8.351996686304686
2012-07-30 05:00:00,34.89228603323412
2012-07-30 06:00:00,135.72535419958317
2012-07-30 07:00:00,385.51906810699904
2012-07-30 08:00:00,643.0715744045787
2012-07-30 09:00:00,342.13934767365447
2012-07-30 10:00:00,181.91762254897415
2012-07-30 11:00:00,233.87616600827963
2012-07-30 12:00:00,268.1276775447438
2012-07-30 13:00:00,283.41737193831494
2012-07-30 14:00:00,260.00413647080313
2012-07-30 15:00:00,281.97618516402605
2012-07-30 16:00:00,436.50418006841346
2012-07-30 17:00:00,816.4484076903805
2012-07-30 18:00:00,817.541814426494
2012-07-30 19:00:00,613.8483203416997
2012-07-30 20:00:00,404.1657193394321
2012-07-30 21:00:00,295.37780264113366
2012-07-30 22:00:00,166.4305296545434
2012-07-30 23:00:00,108.72640125572175
2012-07-31 00:00:00,42.53123264331359
2012-07-31 01:00:00,17.77258208495096
2012-07-31 02:00:00,9.011495935142198
2012-07-31 03:00:00,7.019952704706725
2012-07-31 04:00:00,8.433220491587285
2012-07-31 05:00:00,39.890967618479316
2012-07-31 06:00:00,142.2321342663436
2012-07-31 07:00:00,430.3194866494771
2012-07-31 08:00:00,624.8973636671075
2012-07-31 09:00:00,341.9783212136559
2012-07-31 10:00:00,192.89237047405126
2012-07-31 11:00:00,230.01054890895952
2012-07-31 12:00:00,293.0654713893715
2012-07-31 13:00:00,280.64089054566335
2012-07-31 14:00:00,258.60324442501775
2012-07-31 15:00:00,276.4184931904126
2012-07-31 16:00:00,415.58314040333534
2012-07-31 17:00:00,823.3988328534438
2012-07-31 18:00:00,831.1922186475686
2012-07-31 19:00:00,623.1617468742452
2012-07-31 20:00:00,311.3925406115013
2012-07-31 21:00:00,284.5829049797296
2012-07-31 22:00:00,220.37077437695586
2012-07-31 23:00:00,121.76336480395904
2012-08-20 00:00:00,35.356483059212614
2012-08-20 01:00:00,18.92286603957549
2012-08-20 02:00:00,9.769992087731868
2012-08-20 03:00:00,5.911257356547856
2012-08-20 04:00:00,7.964103540397919
2012-08-20 05:00:00,33.94969345892955
2012-08-20 06:00:00,158.5638020632784
2012-08-20 07:00:00,408.0057389889313
2012-08-20 08:00:00,609.1091355620122
2012-08-20 09:00:00,343.67769457384526
2012-08-20 10:00:00,191.23044582555403
2012-08-20 11:00:00,217.889866261585
2012-08-20 12:00:00,279.72737240293657
2012-08-20 13:00:00,268.06561077645523
2012-08-20 14:00:00,266.50653064741323
2012-08-20 15:00:00,289.51679919579067
2012-08-20 16:00:00,448.1771855147177
2012-08-20 17:00:00,805.8689329793943
2012-08-20 18:00:00,652.0975398865513
2012-08-20 19:00:00,489.7620639279796
2012-08-20 20:00:00,264.7315630839369
2012-08-20 21:00:00,237.36252543293404
2012-08-20 22:00:00,141.79838167984934
2012-08-20 23:00:00,72.94311133456448
2012-08-21 00:00:00,33.38483816125442
2012-08-21 01:00:00,14.603802533882757
2012-08-21 02:00:00,6.489689223704714
2012-08-21 03:00:00,5.8724795322254835
2012-08-21 04:00:00,7.339060781098512
2012-08-21 05:00:00,40.7473197047044
2012-08-21 06:00:00,163.05838066961834
2012-08-21 07:00:00,453.6507623619959
2012-08-21 08:00:00,668.3792508039475
2012-08-21 09:00:00,344.225210019169
2012-08-21 10:00:00,205.2288295771542
2012-08-21 11:00:00,251.6071191989008
2012-08-21 12:00:00,313.7799556293018
2012-08-21 13:00:00,309.0218584506647
2012-08-21 14:00:00,283.898730877425
2012-08-21 15:00:00,309.4670555936145
2012-08-21 16:00:00,483.08977925202475
2012-08-21 17:00:00,875.7356443595995
2012-08-21 18:00:00,890.6640931689963
2012-08-21 19:00:00,369.5723514588364
2012-08-21 20:00:00,418.51435280867054
2012-08-21 21:00:00,318.03891224084396
2012-08-21 22:00:00,189.184418592955
2012-08-21 23:00:00,126.35461582861497
2012-08-22 00:00:00,44.50273521636474
2012-08-22 01:00:00,18.849500828833445
2012-08-22 02:00:00,10.142071012381239
2012-08-22 03:00:00,7.943048856128438
2012-08-22 04:00:00,8.311181416951463
2012-08-22 05:00:00,46.06859543876313
2012-08-22 06:00:00,174.10969639259275
2012-08-22 07:00:00,448.9646727412329
2012-08-22 08:00:00,719.0942407768395
2012-08-22 09:00:00,347.6922183258613
2012-08-22 10:00:00,210.7539437984108
2012-08-22 11:00:00,232.39038544173147
2012-08-22 12:00:00,296.739646946017
2012-08-22 13:00:00,294.5241254833656
2012-08-22 14:00:00,268.68905079219104
2012-08-22 15:00:00,293.3577641115247
2012-08-22 16:00:00,317.27840380988164
2012-08-22 17:00:00,615.4873467871745
2012-08-22 18:00:00,622.4894597022461
2012-08-22 19:00:00,539.7306343779442
2012-08-22 20:00:00,439.0607007494313
2012-08-22 21:00:00,335.00160234482854
2012-08-22 22:00:00,250.88471421858452
2012-08-22 23:00:00,140.02573265241648
2012-08-23 00:00:00,57.94386830128722
2012-08-23 01:00:00,22.471647387680267
2012-08-23 02:00:00,10.731584667983086
2012-08-23 03:00:00,7.379250664376205
2012-08-23 04:00:00,7.428890353143186
2012-08-23 05:00:00,39.36083601930641
2012-08-23 06:00:00,142.25181253106584
2012-08-23 07:00:00,389.2243772042842
2012-08-23 08:00:00,713.4003756160085
2012-08-23 09:00:00,384.3515626572966
2012-08-23 10:00:00,195.748804391283
2012-08-23 11:00:00,248.0426836836894
2012-08-23 12:00:00,297.8802627444952
2012-08-23 13:00:00,292.17098877943675
2012-08-23 14:00:00,245.81748633779063
2012-08-23 15:00:00,264.77043242674074
2012-08-23 16:00:00,455.13160166200913
2012-08-23 17:00:00,844.7201738299933
2012-08-23 18:00:00,852.9407048161474
2012-08-23 19:00:00,625.04916714115
2012-08-23 20:00:00,456.80485131467424
2012-08-23 21:00:00,348.96674584464773
2012-08-23 22:00:00,241.88662842955847
2012-08-23 23:00:00,152.83731384676932
2012-08-24 00:00:00,91.59776257209562
2012-08-24 01:00:00,36.3106224710555
2012-08-24 02:00:00,19.41454555877137
2012-08-24 03:00:00,9.882850734109851
2012-08-24 04:00:00,8.673567696733272
2012-08-24 05:00:00,38.742056256074655
2012-08-24 06:00:00,132.1306017992731
2012-08-24 07:00:00,378.2825021681971
2012-08-24 08:00:00,712.6881030718713
2012-08-24 09:00:00,397.7434625364497
2012-08-24 10:00:00,246.24005353316736
2012-08-24 11:00:00,289.6831720824408
2012-08-24 12:00:00,357.92226276715195
2012-08-24 13:00:00,334.152101220771
2012-08-24 14:00:00,294.16997195395345
2012-08-24 15:00:00,344.8279095777756
2012-08-24 16:00:00,496.75962817796915
2012-08-24 17:00:00,783.612086902035
2012-08-24 18:00:00,701.3132167994555
2012-08-24 19:00:00,506.2325915547304
2012-08-24 20:00:00,338.0303024542898
2012-08-24 21:00:00,289.99596859335645
2012-08-24 22:00:00,242.98927203234504
2012-08-24 23:00:00,171.58102632924113
2012-08-25 00:00:00,171.20908848766695
2012-08-25 01:00:00,116.14842594045128
2012-08-25 02:00:00,80.28096954252099
2012-08-25 03:00:00,36.993167134558924
2012-08-25 04:00:00,12.832523086743153
2012-08-25 05:00:00,14.794832673443166
2012-08-25 06:00:00,30.38273192687472
2012-08-25 07:00:00,78.54088751561798
2012-08-25 08:00:00,179.17854015550785
2012-08-25 09:00:00,274.5924641985834
2012-08-25 10:00:00,411.81382858639995
2012-08-25 11:00:00,522.4781137879339
2012-08-25 12:00:00,576.4779503921512
2012-08-25 13:00:00,628.3696026712272
2012-08-25 14:00:00,493.52884320687986
2012-08-25 15:00:00,502.33146524542724
2012-08-25 16:00:00,513.2332391307679
2012-08-25 17:00:00,455.34693684503196
2012-08-25 18:00:00,441.3895392795735
2012-08-25 19:00:00,371.84203145608546
2012-08-25 20:00:00,122.50859162449213
2012-08-25 21:00:00,207.63017998786435
2012-08-25 22:00:00,195.10746143012489
2012-08-25 23:00:00,141.9914045236618
2012-08-26 00:00:00,132.22585450365222
2012-08-26 01:00:00,116.91005778878288
2012-08-26 02:00:00,75.38777613243981
2012-08-26 03:00:00,37.09888960327771
2012-08-26 04:00:00,12.993271679181351
2012-08-26 05:00:00,11.102521941594093
2012-08-26 06:00:00,21.850090546852467
2012-08-26 07:00:00,46.40969822268606
2012-08-26 08:00:00,123.6160532798549
2012-08-26 09:00:00,245.49196201811927
2012-08-26 10:00:00,363.44324143268227
2012-08-26 11:00:00,467.3340778495002
2012-08-26 12:00:00,408.4945542465239
2012-08-26 13:00:00,351.77665334610043
2012-08-26 14:00:00,338.4973733922248
2012-08-26 15:00:00,213.5372763478633
2012-08-26 16:00:00,207.89727912147944
2012-08-26 17:00:00,306.85932263942755
2012-08-26 18:00:00,250.1401615716825
2012-08-26 19:00:00,228.9829547066303
2012-08-26 20:00:00,199.70887587210348
2012-08-26 21:00:00,162.6245540906374
2012-08-26 22:00:00,121.45417628287083
2012-08-26 23:00:00,91.25423576878404
2012-08-27 00:00:00,40.21099374102428
2012-08-27 01:00:00,17.107409780411885
2012-08-27 02:00:00,8.460711415218034
2012-08-27 03:00:00,6.6206299964902176
2012-08-27 04:00:00,8.08716325525251
2012-08-27 05:00:00,34.477697957956764
2012-08-27 06:00:00,137.8751196075045
2012-08-27 07:00:00,371.07165457356064
2012-08-27 08:00:00,546.2279964093341
2012-08-27 09:00:00,274.5612269870532
2012-08-27 10:00:00,185.50368782161647
2012-08-27 11:00:00,223.01210532234967
2012-08-27 12:00:00,288.5019869564608
2012-08-27 13:00:00,285.3909541033146
2012-08-27 14:00:00,260.00413647080313
2012-08-27 15:00:00,275.4925579852977
2012-08-27 16:00:00,424.5090331448481
2012-08-27 17:00:00,842.3427587943553
2012-08-27 18:00:00,809.142254679929
2012-08-27 19:00:00,559.1007159968817
2012-08-27 20:00:00,396.5144774085663
2012-08-27 21:00:00,274.55130482300285
2012-08-27 22:00:00,171.12785343908817
2012-08-27 23:00:00,102.38024628962525
2012-08-28 00:00:00,45.92684017537757
2012-08-28 01:00:00,19.01003625730701
2012-08-28 02:00:00,8.918051536246864
2012-08-28 03:00:00,7.4704285180880765
2012-08-28 04:00:00,8.433220491587285
2012-08-28 05:00:00,38.09646434434539
2012-08-28 06:00:00,151.90756683833547
2012-08-28 07:00:00,402.6678280594762
2012-08-28 08:00:00,555.663635949854
2012-08-28 09:00:00,331.5035195120638
2012-08-28 10:00:00,196.2679124115456
2012-08-28 11:00:00,230.29042309009156
2012-08-28 12:00:00,295.8565034168774
2012-08-28 13:00:00,286.18781949751786
2012-08-28 14:00:00,236.13242289399807
2012-08-28 15:00:00,301.881775234098
2012-08-28 16:00:00,462.8990885737217
2012-08-28 17:00:00,894.3869690119677
2012-08-28 18:00:00,861.6351820519899
2012-08-28 19:00:00,640.4571854173973
2012-08-28 20:00:00,477.5661785248505
2012-08-28 21:00:00,356.255121506062
2012-08-28 22:00:00,252.4479915832733
2012-08-28 23:00:00,150.07566711131884
2012-08-29 00:00:00,52.628833007658436
2012-08-29 01:00:00,19.16286411478982
2012-08-29 02:00:00,9.60766678646985
2012-08-29 03:00:00,7.306420720405632
2012-08-29 04:00:00,8.138161057394457
2012-08-29 05:00:00,41.65336619021755
2012-08-29 06:00:00,178.22057692722206
2012-08-29 07:00:00,467.06586789820307
2012-08-29 08:00:00,708.8522378367178
2012-08-29 09:00:00,352.92093186146536
2012-08-29 10:00:00,215.5519132142065
2012-08-29 11:00:00,255.14948053818233
2012-08-29 12:00:00,301.24042699543793
2012-08-29 13:00:00,293.44425688176295
2012-08-29 14:00:00,273.6440121454403
2012-08-29 15:00:00,300.3180264845413
2012-08-29 16:00:00,479.0616598574041
2012-08-29 17:00:00,886.9743372628775
2012-08-29 18:00:00,884.3621862455069
2012-08-29 19:00:00,654.3730274389361
2012-08-29 20:00:00,483.02236308118023
2012-08-29 21:00:00,370.61304263881703
2012-08-29 22:00:00,274.3506514176323
2012-08-29 23:00:00,165.62229911270424
2012-08-30 00:00:00,59.85072270132667
2012-08-30 01:00:00,23.382652419671015
2012-08-30 02:00:00,12.01808611324466
2012-08-30 03:00:00,7.795522192872346
2012-08-30 04:00:00,7.876879932048298
2012-08-30 05:00:00,40.35626688736452
2012-08-30 06:00:00,173.8877163481825
2012-08-30 07:00:00,488.55519553117176
2012-08-30 08:00:00,700.0331940997158
2012-08-30 09:00:00,351.6850874764862
2012-08-30 10:00:00,218.55674964863613
2012-08-30 11:00:00,248.3450702685253
2012-08-30 12:00:00,298.6108266174566
2012-08-30 13:00:00,298.97433721521054
2012-08-30 14:00:00,273.79738373340047
2012-08-30 15:00:00,274.9404650547971
2012-08-30 16:00:00,424.75593151855827
2012-08-30 17:00:00,850.3185725216881
2012-08-30 18:00:00,814.5499989539699
2012-08-30 19:00:00,631.8245180179014
2012-08-30 20:00:00,448.30173713421885
2012-08-30 21:00:00,340.90270073729147
2012-08-30 22:00:00,246.43219318028568
2012-08-30 23:00:00,169.47264880871012
2012-08-31 00:00:00,89.79390526958416
2012-08-31 01:00:00,39.13362824480525
2012-08-31 02:00:00,18.65932143149705
2012-08-31 03:00:00,10.107241647336101
2012-08-31 04:00:00,8.05921639882533
2012-08-31 05:00:00,34.06371319589977
2012-08-31 06:00:00,134.58720119957383
2012-08-31 07:00:00,326.5790481440812
2012-08-31 08:00:00,727.0804800425321
2012-08-31 09:00:00,346.8937931098478
2012-08-31 10:00:00,228.21768642081358
2012-08-31 11:00:00,264.26870695847515
2012-08-31 12:00:00,358.4352823234125
2012-08-31 13:00:00,333.5304977735761
2012-08-31 14:00:00,328.97559527160684
2012-08-31 15:00:00,299.50264804864844
2012-08-31 16:00:00,425.132525632664
2012-08-31 17:00:00,742.4596691262801
2012-08-31 18:00:00,692.7748666624342
2012-08-31 19:00:00,505.5472935782871
2012-08-31 20:00:00,396.6105819858654
2012-08-31 21:00:00,305.8824154826745
2012-08-31 22:00:00,250.89170102402062
2012-08-31 23:00:00,209.86877475488112
2012-09-20 00:00:00,69.94383891376579
2012-09-20 01:00:00,26.876658551990676
2012-09-20 02:00:00,13.926042956051802
2012-09-20 03:00:00,7.8337776272322905
2012-09-20 04:00:00,7.536627247965688
2012-09-20 05:00:00,41.95703036721639
2012-09-20 06:00:00,172.39820437125684
2012-09-20 07:00:00,516.9922887586362
2012-09-20 08:00:00,806.2349554529001
2012-09-20 09:00:00,392.35202146680444
2012-09-20 10:00:00,231.6028898624476
2012-09-20 11:00:00,248.2551620563317
2012-09-20 12:00:00,303.67548093900837
2012-09-20 13:00:00,310.249593939875
2012-09-20 14:00:00,273.78018680836226
2012-09-20 15:00:00,300.88879518189816
2012-09-20 16:00:00,454.76803001410605
2012-09-20 17:00:00,851.0489207781155
2012-09-20 18:00:00,842.3149246763446
2012-09-20 19:00:00,606.3069363043045
2012-09-20 20:00:00,448.3279214308707
2012-09-20 21:00:00,332.4462759057213
2012-09-20 22:00:00,242.7261593206628
2012-09-20 23:00:00,167.28266418256547
2012-09-21 00:00:00,89.18921187717908
2012-09-21 01:00:00,45.95132299305513
2012-09-21 02:00:00,22.48244476107235
2012-09-21 03:00:00,12.263000763062253
2012-09-21 04:00:00,10.300205707486402
2012-09-21 05:00:00,49.12866071702945
2012-09-21 06:00:00,197.31790878703558
2012-09-21 07:00:00,482.21297208016017
2012-09-21 08:00:00,806.3095610683002
2012-09-21 09:00:00,408.22109724897484
2012-09-21 10:00:00,249.1063959956699
2012-09-21 11:00:00,291.3963960307586
2012-09-21 12:00:00,357.5532873077802
2012-09-21 13:00:00,358.5622011729831
2012-09-21 14:00:00,328.8013328786681
2012-09-21 15:00:00,351.2142425170377
2012-09-21 16:00:00,507.4821407552575
2012-09-21 17:00:00,796.4591711640129
2012-09-21 18:00:00,697.9506834139429
2012-09-21 19:00:00,507.89957158204567
2012-09-21 20:00:00,346.5766992074518
2012-09-21 21:00:00,272.5271053023881
2012-09-21 22:00:00,226.499832443044
2012-09-21 23:00:00,165.38580429144412
2012-09-22 00:00:00,156.96897937769634
2012-09-22 01:00:00,117.92021188116266
2012-09-22 02:00:00,65.28383225799277
2012-09-22 03:00:00,35.97041432065626
2012-09-22 04:00:00,13.51179276726778
2012-09-22 05:00:00,17.79776868618204
2012-09-22 06:00:00,33.60146532740858
2012-09-22 07:00:00,99.27408897907699
2012-09-22 08:00:00,174.78309354271948
2012-09-22 09:00:00,275.83957495142715
2012-09-22 10:00:00,419.8632675117821
2012-09-22 11:00:00,519.1220099724541
2012-09-22 12:00:00,670.8665429785868
2012-09-22 13:00:00,624.0842080984703
2012-09-22 14:00:00,629.4004090210926
2012-09-22 15:00:00,626.1797451921303
2012-09-22 16:00:00,613.7637345138378
2012-09-22 17:00:00,549.6926812747289
2012-09-22 18:00:00,535.858729494899
2012-09-22 19:00:00,461.66774021604357
2012-09-22 20:00:00,415.3110401372487
2012-09-22 21:00:00,328.9374197950403
2012-09-22 22:00:00,277.68029645336657
2012-09-22 23:00:00,216.57084405252758
2012-09-23 00:00:00,160.74191791748586
2012-09-23 01:00:00,107.0102774697624
2012-09-23 02:00:00,85.47591871685722
2012-09-23 03:00:00,35.662764478480824
2012-09-23 04:00:00,13.225511081836208
2012-09-23 05:00:00,11.796021968176163
2012-09-23 06:00:00,21.07673263865525
2012-09-23 07:00:00,62.66633111914045
2012-09-23 08:00:00,127.16416258914472
2012-09-23 09:00:00,255.3276973271829
2012-09-23 10:00:00,437.34141602567615
2012-09-23 11:00:00,520.0033566322526
2012-09-23 12:00:00,620.3914314685777
2012-09-23 13:00:00,642.9340449947501
2012-09-23 14:00:00,622.9311941920301
2012-09-23 15:00:00,606.9192870805424
2012-09-23 16:00:00,631.8854243938472
2012-09-23 17:00:00,523.818833581795
2012-09-23 18:00:00,428.5294353958097
2012-09-23 19:00:00,304.8379748607179
2012-09-23 20:00:00,229.00243167606524
2012-09-23 21:00:00,162.2131588144996
2012-09-23 22:00:00,139.94382041891546
2012-09-23 23:00:00,73.79100485392578
2012-09-24 00:00:00,48.620639624643616
2012-09-24 01:00:00,19.880831240947558
2012-09-24 02:00:00,9.319530035325283
2012-09-24 03:00:00,6.763188114061069
2012-09-24 04:00:00,7.996567244118786
2012-09-24 05:00:00,37.287386380335306
2012-09-24 06:00:00,166.4940507605897
2012-09-24 07:00:00,502.15638626929444
2012-09-24 08:00:00,756.1415301677872
2012-09-24 09:00:00,340.1072364597633
2012-09-24 10:00:00,197.87616432004586
2012-09-24 11:00:00,247.93272758291607
2012-09-24 12:00:00,305.4932829033054
2012-09-24 13:00:00,288.3387842080443
2012-09-24 14:00:00,262.962027065792
2012-09-24 15:00:00,289.7289865804062
2012-09-24 16:00:00,398.5909088750336
2012-09-24 17:00:00,725.9865718155658
2012-09-24 18:00:00,778.2075662636793
2012-09-24 19:00:00,520.1952017993713
2012-09-24 20:00:00,353.9786249454046
2012-09-24 21:00:00,241.73323533929928
2012-09-24 22:00:00,165.0284416746309
2012-09-24 23:00:00,95.30352904729689
2012-09-25 00:00:00,41.38029159030464
2012-09-25 01:00:00,14.91523170383912
2012-09-25 02:00:00,7.634404187738069
2012-09-25 03:00:00,5.214480465959583
2012-09-25 04:00:00,7.0857596873220325
2012-09-25 05:00:00,39.255409457612686
2012-09-25 06:00:00,168.08644644865586
2012-09-25 07:00:00,485.6914331323125
2012-09-25 08:00:00,744.7721751828611
2012-09-25 09:00:00,364.5981622882417
2012-09-25 10:00:00,214.1296155681432
2012-09-25 11:00:00,258.18719593247016
2012-09-25 12:00:00,323.4398100119285
2012-09-25 13:00:00,316.0501434686726
2012-09-25 14:00:00,310.06656040626336
2012-09-25 15:00:00,345.3598936364477
2012-09-25 16:00:00,548.9743679461632
2012-09-25 17:00:00,1045.4883011362363
2012-09-25 18:00:00,953.3830066052442
2012-09-25 19:00:00,613.0821529114249
2012-09-25 20:00:00,438.506408429357
2012-09-25 21:00:00,332.8176520324176
2012-09-25 22:00:00,235.43207623071964
2012-09-25 23:00:00,132.43523135565198
2012-09-26 00:00:00,56.52445047432912
2012-09-26 01:00:00,21.926538834297556
2012-09-26 02:00:00,8.836808538164416
2012-09-26 03:00:00,6.868542156915057
2012-09-26 04:00:00,9.025378973480857
2012-09-26 05:00:00,43.11000285210621
2012-09-26 06:00:00,175.5977818162549
2012-09-26 07:00:00,480.0056153729365
2012-09-26 08:00:00,779.3169809956611
2012-09-26 09:00:00,397.75255748353345
2012-09-26 10:00:00,224.63977792697992
2012-09-26 11:00:00,258.91835411512807
2012-09-26 12:00:00,317.7966699507934
2012-09-26 13:00:00,304.14245927246486
2012-09-26 14:00:00,295.7811101234316
2012-09-26 15:00:00,320.5423673029965
2012-09-26 16:00:00,504.02223148041014
2012-09-26 17:00:00,961.7268812069591
2012-09-26 18:00:00,917.3459205503923
2012-09-26 19:00:00,627.7151176568972
2012-09-26 20:00:00,417.154077827618
2012-09-26 21:00:00,324.0857967980373
2012-09-26 22:00:00,181.26020790428242
2012-09-26 23:00:00,107.49038580684355
2012-09-27 00:00:00,74.26516005725622
2012-09-27 01:00:00,31.527723735568454
2012-09-27 02:00:00,13.323873224616749
2012-09-27 03:00:00,9.227838339408274
2012-09-27 04:00:00,8.511540472413415
2012-09-27 05:00:00,43.625205875671384
2012-09-27 06:00:00,157.71611084169103
2012-09-27 07:00:00,502.8045284349349
2012-09-27 08:00:00,805.9241969122825
2012-09-27 09:00:00,378.6384880313259
2012-09-27 10:00:00,228.3677498096697
2012-09-27 11:00:00,267.4064412320186
2012-09-27 12:00:00,331.25654993880215
2012-09-27 13:00:00,322.7679373613391
2012-09-27 14:00:00,292.7220544870855
2012-09-27 15:00:00,316.074237492314
2012-09-27 16:00:00,463.9058920228062
2012-09-27 17:00:00,784.5371817967097
2012-09-27 18:00:00,743.2678757228763
2012-09-27 19:00:00,569.2293235684926
2012-09-27 20:00:00,364.9055938308914
2012-09-27 21:00:00,181.4586269194574
2012-09-27 22:00:00,149.59255872676124
2012-09-27 23:00:00,118.80893976770851
2012-09-28 00:00:00,64.70412561153027
2012-09-28 01:00:00,30.825529941058896
2012-09-28 02:00:00,11.529884507124557
2012-09-28 03:00:00,8.354071105610496
2012-09-28 04:00:00,6.793260573575374
2012-09-28 05:00:00,37.34675258552222
2012-09-28 06:00:00,125.36078597885927
2012-09-28 07:00:00,326.87547424189063
2012-09-28 08:00:00,697.339593539212
2012-09-28 09:00:00,309.59083857121385
2012-09-28 10:00:00,217.80639992117727
2012-09-28 11:00:00,271.2485013212818
